CHECKING RESULT OF LAPTOP:
Checking record 1085: Unmatched
Checking record 1086: Unmatched
Checking record 1087: Unmatched
Checking record 1088: Unmatched
Checking record 1089: Unmatched
Checking record 1090: Unmatched
Checking record 1091: Matched
Checking record 1092: Unmatched
Checking record 1093: Matched
Checking record 1094: Unmatched
Checking record 1095: Unmatched
Checking record 1096: Unmatched
Checking record 1097: Unmatched
Checking record 1098: Unmatched
Checking record 1099: Matched
Checking record 1100: Matched
Checking record 1101: Unmatched
Checking record 1102: Unmatched
Checking record 1103: Unmatched
Checking record 1104: Unmatched
Checking record 1105: Unmatched
Checking record 1106: Unmatched
Checking record 1107: Unmatched
Checking record 1108: Unmatched
Checking record 1109: Unmatched
Checking record 1110: Unmatched
Checking record 1111: Matched
Checking record 1112: Unmatched
Checking record 1113: Unmatched
Checking record 1114: Matched
Checking record 1115: Unmatched
Checking record 1116: Unmatched
Checking record 1117: Unmatched
Checking record 1118: Unmatched
Checking record 1119: Unmatched
Checking record 1120: Unmatched
Checking record 1121: Unmatched
Checking record 1122: Unmatched
Checking record 1123: Unmatched
Checking record 1124: Unmatched
Checking record 1125: Unmatched
Checking record 1126: Unmatched
Checking record 1127: Unmatched
Checking record 1128: Matched
Checking record 1129: Matched
Checking record 1130: Unmatched
Checking record 1131: Unmatched
Checking record 1132: Unmatched
Checking record 1133: Unmatched
Checking record 1134: Unmatched
Checking record 1135: Unmatched
Checking record 1136: Unmatched
Checking record 1137: Unmatched
Checking record 1138: Unmatched
Checking record 1139: Unmatched
Checking record 1140: Unmatched
Checking record 1141: Unmatched
Checking record 1142: Unmatched
Checking record 1143: Unmatched
Checking record 1144: Unmatched
Checking record 1145: Unmatched
Checking record 1146: Unmatched
Checking record 1147: Unmatched
Checking record 1148: Unmatched
Checking record 1149: Unmatched
Checking record 1150: Unmatched
Checking record 1151: Unmatched
Checking record 1152: Unmatched
Checking record 1153: Unmatched
Checking record 1154: Unmatched
Checking record 1155: Unmatched
Checking record 1156: Unmatched
Checking record 1157: Unmatched
Checking record 1158: Unmatched
Checking record 1159: Unmatched
Checking record 1160: Unmatched
Checking record 1161: Unmatched
Checking record 1162: Unmatched
Checking record 1163: Matched
Checking record 1164: Unmatched
Checking record 1165: Unmatched
Checking record 1166: Unmatched
Checking record 1167: Matched
Checking record 1168: Unmatched
Checking record 1169: Unmatched
Checking record 1170: Unmatched
Checking record 1171: Matched
Checking record 1172: Matched
Checking record 1173: Matched
Checking record 1174: Unmatched
Checking record 1175: Unmatched
Checking record 1176: Unmatched
Checking record 1177: Unmatched
Checking record 1178: Unmatched
Checking record 1179: Unmatched
Checking record 1180: Unmatched
Checking record 1181: Unmatched
Checking record 1182: Unmatched
Checking record 1183: Matched
Checking record 1184: Unmatched
Checking record 1185: Unmatched
Checking record 1186: Matched
Checking record 1187: Unmatched
Checking record 1188: Unmatched
Checking record 1189: Unmatched
Checking record 1190: Matched
Checking record 1191: Unmatched
Checking record 1192: Unmatched
Checking record 1193: Unmatched
Checking record 1194: Unmatched
Checking record 1195: Unmatched
Checking record 1196: Unmatched
Checking record 1197: Unmatched
Checking record 1198: Unmatched
Checking record 1199: Unmatched
Checking record 1200: Unmatched
Checking record 1201: Unmatched
Checking record 1202: Unmatched
Checking record 1203: Unmatched
Checking record 1204: Unmatched
Checking record 1205: Unmatched
Checking record 1206: Matched
Checking record 1207: Unmatched
Checking record 1208: Unmatched
Checking record 1209: Matched
Checking record 1210: Matched
Checking record 1211: Unmatched
Checking record 1212: Unmatched
Checking record 1213: Unmatched
Checking record 1214: Unmatched
Checking record 1215: Unmatched
Checking record 1216: Unmatched
Checking record 1217: Unmatched
Checking record 1218: Unmatched
Checking record 1219: Unmatched
Checking record 1220: Unmatched
Checking record 1221: Unmatched
Checking record 1222: Unmatched
Checking record 1223: Unmatched
Checking record 1224: Unmatched
Checking record 1225: Unmatched
Checking record 1226: Unmatched
Checking record 1227: Unmatched
Checking record 1228: Unmatched
Checking record 1229: Unmatched
Checking record 1230: Unmatched
Checking record 1231: Unmatched
Checking record 1232: Unmatched
Checking record 1233: Unmatched
Checking record 1234: Unmatched
Checking record 1235: Unmatched
Checking record 1236: Unmatched
Checking record 1237: Unmatched
Checking record 1238: Unmatched
Checking record 1239: Unmatched
Checking record 1240: Unmatched
Checking record 1241: Unmatched
Checking record 1242: Unmatched
Checking record 1243: Matched
Checking record 1244: Matched
Checking record 1245: Unmatched
Checking record 1246: Matched
Checking record 1247: Unmatched
Checking record 1248: Unmatched
Checking record 1249: Unmatched
Checking record 1250: Unmatched
Checking record 1251: Unmatched
Checking record 1252: Unmatched
Checking record 1253: Unmatched
Checking record 1254: Unmatched
Checking record 1255: Unmatched
Checking record 1256: Unmatched
Checking record 1257: Unmatched
Checking record 1258: Unmatched
Checking record 1259: Unmatched
Checking record 1260: Unmatched
Checking record 1261: Unmatched
Checking record 1262: Unmatched
Checking record 1263: Unmatched
Checking record 1264: Unmatched
Checking record 1265: Matched
Checking record 1266: Unmatched
Checking record 1267: Unmatched
Checking record 1268: Unmatched
Checking record 1269: Matched
Checking record 1270: Unmatched
Checking record 1271: Unmatched
Checking record 1272: Unmatched
Checking record 1273: Unmatched
Checking record 1274: Unmatched
Checking record 1275: Unmatched
Checking record 1276: Unmatched
Checking record 1277: Unmatched
Checking record 1278: Unmatched
Checking record 1279: Unmatched
Checking record 1280: Unmatched
Checking record 1281: Unmatched
Checking record 1282: Unmatched
Checking record 1283: Unmatched
Checking record 1284: Unmatched
Checking record 1285: Unmatched
Checking record 1286: Unmatched
Checking record 1287: Unmatched
Checking record 1288: Unmatched
Checking record 1289: Unmatched
Checking record 1290: Unmatched
Checking record 1291: Unmatched
Checking record 1292: Unmatched
Checking record 1293: Unmatched
Checking record 1294: Unmatched
Checking record 1295: Unmatched
Checking record 1296: Unmatched
Checking record 1297: Unmatched
Checking record 1298: Unmatched
Checking record 1299: Unmatched
Checking record 1300: Unmatched
Checking record 1301: Unmatched
Checking record 1302: Unmatched
Checking record 1303: Unmatched
Checking record 1304: Unmatched
Checking record 1305: Unmatched
Checking record 1306: Unmatched
Checking record 1307: Unmatched
Checking record 1308: Unmatched
Checking record 1309: Unmatched
Checking record 1310: Unmatched
Checking record 1311: Unmatched
Checking record 1312: Unmatched
Checking record 1313: Unmatched
Checking record 1314: Unmatched
Checking record 1315: Unmatched
Checking record 1316: Unmatched
Checking record 1317: Unmatched
Checking record 1318: Unmatched
Checking record 1319: Unmatched
Checking record 1320: Unmatched
Checking record 1321: Unmatched
Checking record 1322: Unmatched
Checking record 1323: Unmatched
Checking record 1324: Matched
Checking record 1325: Unmatched
Checking record 1326: Unmatched
Checking record 1327: Unmatched
Checking record 1328: Unmatched
Checking record 1329: Unmatched
Checking record 1330: Unmatched
Checking record 1331: Unmatched
Checking record 1332: Unmatched
Checking record 1333: Matched
Checking record 1334: Unmatched
Checking record 1335: Unmatched
Checking record 1336: Unmatched
Checking record 1337: Unmatched
Checking record 1338: Unmatched
Checking record 1339: Unmatched
Checking record 1340: Unmatched
Checking record 1341: Unmatched
Checking record 1342: Unmatched
Checking record 1343: Unmatched
Checking record 1344: Unmatched
Checking record 1345: Unmatched
Checking record 1346: Unmatched
Checking record 1347: Unmatched
Checking record 1348: Unmatched
Checking record 1349: Unmatched
Checking record 1350: Unmatched
Checking record 1351: Unmatched
Checking record 1352: Unmatched
Checking record 1353: Unmatched
Checking record 1354: Unmatched
Checking record 1355: Unmatched
Checking record 1356: Unmatched
Checking record 1357: Unmatched
Checking record 1358: Unmatched
Checking record 1359: Unmatched
Checking record 1360: Unmatched
Checking record 1361: Matched
Checking record 1362: Unmatched
Checking record 1363: Unmatched
Checking record 1364: Unmatched
Checking record 1365: Unmatched
Checking record 1366: Unmatched
Checking record 1367: Unmatched
Checking record 1368: Unmatched
Checking record 1369: Unmatched
Checking record 1370: Unmatched
Checking record 1371: Unmatched
Checking record 1372: Unmatched
Checking record 1373: Unmatched
Checking record 1374: Unmatched
Checking record 1375: Unmatched
Checking record 1376: Unmatched
Checking record 1377: Unmatched
Checking record 1378: Unmatched
Checking record 1379: Unmatched
Checking record 1380: Matched
Checking record 1381: Unmatched
Checking record 1382: Unmatched
Checking record 1383: Unmatched
Checking record 1384: Matched
Checking record 1385: Unmatched
Checking record 1386: Unmatched
Checking record 1387: Unmatched
Checking record 1388: Unmatched
Checking record 1389: Unmatched
Checking record 1390: Unmatched
Checking record 1391: Unmatched
Checking record 1392: Matched
Checking record 1393: Unmatched
Checking record 1394: Unmatched
Checking record 1395: Unmatched
Checking record 1396: Unmatched
Checking record 1397: Unmatched
Checking record 1398: Unmatched
Checking record 1399: Unmatched
Checking record 1400: Unmatched
Checking record 1401: Unmatched
Checking record 1402: Unmatched
Checking record 1403: Unmatched
Checking record 1404: Unmatched
Checking record 1405: Unmatched
Checking record 1406: Unmatched
Checking record 1407: Unmatched
Checking record 1408: Unmatched
Checking record 1409: Unmatched
Checking record 1410: Unmatched
Checking record 1411: Unmatched
Checking record 1412: Unmatched
Checking record 1413: Unmatched
Checking record 1414: Unmatched
Checking record 1415: Unmatched
Checking record 1416: Unmatched
Checking record 1417: Unmatched
Checking record 1418: Unmatched
Checking record 1419: Unmatched
Checking record 1420: Unmatched
Checking record 1421: Unmatched
Checking record 1422: Unmatched
Checking record 1423: Unmatched
Checking record 1424: Unmatched
Checking record 1425: Unmatched
Checking record 1426: Unmatched
Checking record 1427: Unmatched
Checking record 1428: Unmatched
Checking record 1429: Unmatched
Checking record 1430: Unmatched
Checking record 1431: Unmatched
Checking record 1432: Unmatched
Checking record 1433: Unmatched
Checking record 1434: Unmatched
Checking record 1435: Unmatched
Checking record 1436: Unmatched
Checking record 1437: Unmatched
Checking record 1438: Unmatched
Checking record 1439: Unmatched
Checking record 1440: Unmatched
