CHECKING RESULT OF LAPTOP:
Checking record 1217: Matched
Checking record 1218: Matched
Checking record 1219: Matched
Checking record 1220: Matched
Checking record 1221: Matched
Checking record 1222: Matched
Checking record 1223: Matched
Checking record 1224: Matched
Checking record 1225: Matched
Checking record 1226: Matched
Checking record 1227: Matched
Checking record 1228: Unmatched
Checking record 1229: Matched
Checking record 1230: Matched
Checking record 1231: Unmatched
Checking record 1232: Matched
Checking record 1233: Matched
Checking record 1234: Unmatched
Checking record 1235: Matched
Checking record 1236: Matched
Checking record 1237: Matched
Checking record 1238: Matched
Checking record 1239: Unmatched
Checking record 1240: Unmatched
Checking record 1241: Matched
Checking record 1242: Matched
Checking record 1243: Matched
Checking record 1244: Matched
Checking record 1245: Unmatched
Checking record 1246: Matched
Checking record 1247: Matched
Checking record 1248: Matched
Checking record 1249: Matched
Checking record 1250: Matched
Checking record 1251: Matched
Checking record 1252: Matched
Checking record 1253: Matched
Checking record 1254: Matched
Checking record 1255: Matched
Checking record 1256: Unmatched
Checking record 1257: Unmatched
Checking record 1258: Matched
Checking record 1259: Unmatched
Checking record 1260: Unmatched
Checking record 1261: Unmatched
Checking record 1262: Unmatched
Checking record 1263: Matched
Checking record 1264: Unmatched
Checking record 1265: Unmatched
Checking record 1266: Unmatched
Checking record 1267: Unmatched
Checking record 1268: Matched
Checking record 1269: Matched
Checking record 1270: Matched
Checking record 1271: Matched
Checking record 1272: Unmatched
Checking record 1273: Matched
Checking record 1274: Matched
Checking record 1275: Matched
Checking record 1276: Matched
Checking record 1277: Matched
Checking record 1278: Matched
Checking record 1279: Matched
Checking record 1280: Unmatched
Checking record 1281: Matched
Checking record 1282: Matched
Checking record 1283: Matched
Checking record 1284: Matched
Checking record 1285: Unmatched
Checking record 1286: Matched
Checking record 1287: Matched
Checking record 1288: Matched
Checking record 1289: Matched
Checking record 1290: Matched
Checking record 1291: Unmatched
Checking record 1292: Matched
Checking record 1293: Matched
Checking record 1294: Matched
Checking record 1295: Matched
Checking record 1296: Matched
Checking record 1297: Unmatched
Checking record 1298: Matched
Checking record 1299: Matched
Checking record 1300: Matched
Checking record 1301: Matched
Checking record 1302: Matched
Checking record 1303: Matched
Checking record 1304: Matched
Checking record 1305: Matched
Checking record 1306: Matched
Checking record 1307: Unmatched
Checking record 1308: Matched
Checking record 1309: Matched
Checking record 1310: Matched
Checking record 1311: Matched
Checking record 1312: Unmatched
Checking record 1313: Unmatched
Checking record 1314: Matched
Checking record 1315: Matched
Checking record 1316: Matched
Checking record 1317: Matched
Checking record 1318: Matched
Checking record 1319: Matched
Checking record 1320: Matched
Checking record 1321: Unmatched
Checking record 1322: Matched
Checking record 1323: Unmatched
Checking record 1324: Matched
Checking record 1325: Matched
Checking record 1326: Matched
Checking record 1327: Unmatched
Checking record 1328: Matched
Checking record 1329: Matched
Checking record 1330: Matched
Checking record 1331: Matched
Checking record 1332: Matched
Checking record 1333: Matched
Checking record 1334: Matched
Checking record 1335: Matched
Checking record 1336: Matched
Checking record 1337: Matched
Checking record 1338: Matched
Checking record 1339: Matched
Checking record 1340: Matched
Checking record 1341: Matched
Checking record 1342: Matched
Checking record 1343: Matched
Checking record 1344: Matched
Checking record 1345: Matched
Checking record 1346: Unmatched
Checking record 1347: Matched
Checking record 1348: Matched
Checking record 1349: Matched
Checking record 1350: Matched
Checking record 1351: Matched
Checking record 1352: Matched
Checking record 1353: Unmatched
Checking record 1354: Unmatched
Checking record 1355: Matched
Checking record 1356: Matched
Checking record 1357: Matched
Checking record 1358: Matched
Checking record 1359: Matched
Checking record 1360: Matched
Checking record 1361: Matched
Checking record 1362: Matched
Checking record 1363: Matched
Checking record 1364: Matched
Checking record 1365: Matched
Checking record 1366: Matched
Checking record 1367: Matched
Checking record 1368: Matched
Checking record 1369: Matched
Checking record 1370: Matched
Checking record 1371: Matched
Checking record 1372: Matched
Checking record 1373: Unmatched
Checking record 1374: Matched
Checking record 1375: Matched
Checking record 1376: Matched
Checking record 1377: Matched
Checking record 1378: Matched
Checking record 1379: Matched
Checking record 1380: Matched
Checking record 1381: Unmatched
Checking record 1382: Matched
Checking record 1383: Matched
Checking record 1384: Matched
Checking record 1385: Matched
Checking record 1386: Matched
Checking record 1387: Matched
Checking record 1388: Matched
Checking record 1389: Unmatched
Checking record 1390: Matched
Checking record 1391: Matched
Checking record 1392: Matched
Checking record 1393: Unmatched
Checking record 1394: Unmatched
Checking record 1395: Matched
Checking record 1396: Unmatched
Checking record 1397: Matched
Checking record 1398: Matched
Checking record 1399: Matched
Checking record 1400: Matched
Checking record 1401: Matched
Checking record 1402: Matched
Checking record 1403: Matched
Checking record 1404: Matched
Checking record 1405: Matched
Checking record 1406: Matched
Checking record 1407: Matched
Checking record 1408: Matched
Checking record 1409: Matched
Checking record 1410: Matched
Checking record 1411: Matched
Checking record 1412: Matched
Checking record 1413: Matched
Checking record 1414: Matched
Checking record 1415: Matched
Checking record 1416: Matched
Checking record 1417: Matched
Checking record 1418: Matched
Checking record 1419: Unmatched
Checking record 1420: Matched
Checking record 1421: Unmatched
Checking record 1422: Matched
Checking record 1423: Matched
Checking record 1424: Matched
Checking record 1425: Matched
Checking record 1426: Matched
Checking record 1427: Matched
Checking record 1428: Matched
Checking record 1429: Matched
Checking record 1430: Matched
Checking record 1431: Matched
Checking record 1432: Matched
Checking record 1433: Matched
Checking record 1434: Matched
Checking record 1435: Matched
Checking record 1436: Matched
Checking record 1437: Matched
Checking record 1438: Matched
Checking record 1439: Matched
Checking record 1440: Matched
Checking record 1441: Matched
Checking record 1442: Matched
Checking record 1443: Matched
Checking record 1444: Matched
Checking record 1445: Matched
Checking record 1446: Matched
Checking record 1447: Matched
Checking record 1448: Matched
Checking record 1449: Matched
Checking record 1450: Matched
Checking record 1451: Matched
Checking record 1452: Matched
Checking record 1453: Matched
Checking record 1454: Matched
Checking record 1455: Matched
Checking record 1456: Matched
Checking record 1457: Matched
Checking record 1458: Matched
Checking record 1459: Matched
Checking record 1460: Matched
Checking record 1461: Matched
Checking record 1462: Matched
Checking record 1463: Matched
Checking record 1464: Matched
Checking record 1465: Matched
Checking record 1466: Matched
Checking record 1467: Matched
Checking record 1468: Matched
Checking record 1469: Matched
Checking record 1470: Matched
Checking record 1471: Matched
Checking record 1472: Matched
Checking record 1473: Matched
Checking record 1474: Matched
Checking record 1475: Matched
Checking record 1476: Matched
Checking record 1477: Matched
Checking record 1478: Matched
Checking record 1479: Matched
Checking record 1480: Matched
Checking record 1481: Matched
Checking record 1482: Matched
Checking record 1483: Matched
Checking record 1484: Matched
Checking record 1485: Matched
Checking record 1486: Matched
Checking record 1487: Matched
Checking record 1488: Matched
Checking record 1489: Matched
Checking record 1490: Matched
Checking record 1491: Matched
Checking record 1492: Matched
Checking record 1493: Matched
Checking record 1494: Unmatched
Checking record 1495: Unmatched
Checking record 1496: Matched
Checking record 1497: Matched
Checking record 1498: Matched
Checking record 1499: Unmatched
Checking record 1500: Unmatched
Checking record 1501: Unmatched
Checking record 1502: Matched
Checking record 1503: Matched
Checking record 1504: Matched
Checking record 1505: Matched
Checking record 1506: Matched
Checking record 1507: Matched
Checking record 1508: Matched
Checking record 1509: Matched
Checking record 1510: Matched
Checking record 1511: Matched
Checking record 1512: Matched
